,playerName,playerId,week,pos,C/ATT,YDS,AVG,TD,INT,SACKS,QBR,RTG,REC,YDS,AVG,TD,LONG,TGTS,CAR,YDS,AVG,TD,LONG
166,Jakeem Grant,2577641,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-3,-3.0,0,0,4,0.0,0.0,0.0,0.0,0.0
167,DeAndre Carter,2580216,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1,-1.0,0,-1,1,0.0,0.0,0.0,0.0,0.0
168,Aaron Rodgers,8439,1,QB,18/30,203,6.8,1,0,5-37,36.0,91.4,0.0,0.0,0.0,0.0,0.0,0.0,3,8,2.7,0,10
169,Sammy Watkins,16725,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,198,22.0,3,68,11,0.0,0.0,0.0,0.0,0.0
170,Damien Williams,17359,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,39,6.5,0,18,6,13,26,2.0,1,6
171,Julio Jones,13982,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,31,5.2,1,10,11,0.0,0.0,0.0,0.0,0.0
172,Davante Adams,16800,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,36,9.0,0,11,8,0.0,0.0,0.0,0.0,0.0
173,Randall Cobb,14053,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,69,17.3,1,25,5,0.0,0.0,0.0,0.0,0.0
174,Chris Thompson,15966,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,68,9.7,0,18,10,3,10,3.3,0,7
175,John Brown,16804,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,123,17.6,1,38,10,0.0,0.0,0.0,0.0,0.0
176,Darren Fells,15773,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
177,Javon Wims,4035019,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0
178,Jacoby Brissett,2578570,1,QB,21/27,190,7.0,2,0,2-17,58.5,120.7,0.0,0.0,0.0,0.0,0.0,0.0,3,9,3.0,0,6
179,D'Ernest Johnson,3139602,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,23,11.5,0,12,2,1,13,13.0,0,13
180,Keenan Allen,15818,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,123,15.4,1,28,10,0.0,0.0,0.0,0.0,0.0
181,Jesse James,2979590,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15,15.0,0,15,1,0.0,0.0,0.0,0.0,0.0
182,Adam Thielen,16460,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,43,14.3,1,23,3,0.0,0.0,0.0,0.0,0.0
183,Gus Edwards,3051926,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,56,3.3,0,11
184,Courtland Sutton,3128429,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,120,17.1,0,30,8,0.0,0.0,0.0,0.0,0.0
185,Latavius Murray,15920,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,2.0,0,3,3,6,43,7.2,1,30
186,Mike Gesicki,3116164,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,31,15.5,0,26,6,0.0,0.0,0.0,0.0,0.0
187,Rashaad Penny,3139925,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,18,3.0,0,5
188,Adam Shaheen,4198676,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6.0,0,6,2,0.0,0.0,0.0,0.0,0.0
189,Richie James Jr.,3122899,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39,39.0,1,39,2,0.0,0.0,0.0,0.0,0.0
190,Alvin Kamara,3054850,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,72,10.3,0,41,8,13,97,7.5,0,28
191,Kirk Cousins,14880,1,QB,8/10,98,9.8,1,0,1-1,62.0,140.8,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0.7,1,3
192,Darwin Thompson,4361606,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,3.0,0,3,1,0.0,0.0,0.0,0.0,0.0
193,Ben Roethlisberger,5536,1,QB,27/47,276,5.9,0,1,1-0,30.3,65.6,0.0,0.0,0.0,0.0,0.0,0.0,1,7,7.0,0,7
194,Jonnu Smith,3054212,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,7.0,0,7,1,1,10,10.0,0,10
195,DJ Moore,3915416,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,76,10.9,0,15,10,0.0,0.0,0.0,0.0,0.0
196,Jeremy Sprinkle,2980073,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,8.0,0,8,1,0.0,0.0,0.0,0.0,0.0
197,T.J. Hockenson,4036133,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,131,21.8,1,39,9,0.0,0.0,0.0,0.0,0.0
198,Patrick DiMarco,14332,1,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,4.5,0,5,2,0.0,0.0,0.0,0.0,0.0
199,Demetrius Harris,16318,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
200,Tre'Quan Smith,3128451,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,26,13.0,1,14,2,0.0,0.0,0.0,0.0,0.0
201,Blake Jarwin,2991767,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,39,13.0,1,28,3,0.0,0.0,0.0,0.0,0.0
202,Marcedes Lewis,9614,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,14,7.0,0,9,3,0.0,0.0,0.0,0.0,0.0
203,Ronald Jones II,3912550,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,18,18.0,0,18,1,13,75,5.8,0,16
204,Luke Stocker,14099,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
205,Eli Manning,5526,1,QB,30/44,306,7.0,1,0,1-4,29.9,95.5,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6.0,0,6
206,Jamize Olawale,15653,1,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
207,Kenny Golladay,2974858,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,42,10.5,1,13,9,0.0,0.0,0.0,0.0,0.0
208,Dion Lewis,14198,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,2.0,0,7,4,3,7,2.3,0,6
209,Ryquell Armstead,3923397,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,1,7,7.0,0,7
210,Tyler Higbee,2573401,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,20,5.0,1,6,5,0.0,0.0,0.0,0.0,0.0
211,Aaron Jones,3042519,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,1,13,39,3.0,0,9
212,Maxx Williams,2970726,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15,15.0,0,15,1,0.0,0.0,0.0,0.0,0.0
213,Gardner Minshew II,4038524,1,QB,22/25,275,11.0,2,1,1-3,82.5,122.5,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6.0,0,6
214,Jamaal Williams,2980453,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,15,7.5,0,10,2,5,0,0.0,0,5
215,Carlos Hyde,16777,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2.0,0,2,1,10,83,8.3,0,20
216,Chris Carson,3919596,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,34,5.7,1,10,7,15,46,3.1,1,21
217,Chris Godwin,3116165,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,53,17.7,1,28,6,0.0,0.0,0.0,0.0,0.0
218,Kenny Stills,16016,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,37,12.3,1,37,3,0.0,0.0,0.0,0.0,0.0
219,KeeSean Johnson,3124537,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,46,9.2,0,15,10,0.0,0.0,0.0,0.0,0.0
220,DeAndre Hopkins,15795,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,111,13.9,2,38,13,0.0,0.0,0.0,0.0,0.0
221,Josh Rosen,3886377,1,QB,1/3,5,1.7,0,1,1-6,0.1,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Calvin Ridley,3925357,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,64,16.0,1,20,6,0.0,0.0,0.0,0.0,0.0
223,Anthony Sherman,14135,1,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15,15.0,0,15,1,0.0,0.0,0.0,0.0,0.0
224,Jordan Akins,3128452,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,17,17.0,0,17,2,0.0,0.0,0.0,0.0,0.0
225,Chase Edmonds,3119195,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,1,5,5.0,0,5
226,Ryan Grant,16845,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,16,5.3,0,9,4,0.0,0.0,0.0,0.0,0.0
227,Taysom Hill,2468609,1,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,9.0,1,9,2,2,8,4.0,0,6
228,Jakobi Meyers,3916433,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,22,22.0,0,22,1,0.0,0.0,0.0,0.0,0.0
229,David Johnson,2508176,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,55,9.2,1,27,7,18,82,4.6,0,18
230,Cameron Brate,17453,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,4.0,0,7,2,0.0,0.0,0.0,0.0,0.0
231,Willie Snead IV,17258,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,41,20.5,1,33,3,0.0,0.0,0.0,0.0,0.0
232,Giovani Bernard,15826,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,42,21.0,0,35,3,7,21,3.0,0,11
233,Dallas Goedert,3121023,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,8.0,0,9,3,0.0,0.0,0.0,0.0,0.0
234,Taylor Gabriel,17437,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,24,12.0,0,15,5,0.0,0.0,0.0,0.0,0.0
235,Travis Benjamin,15062,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,12,6.0,0,10,3,0.0,0.0,0.0,0.0,0.0
236,Joe Flacco,11252,1,QB,21/31,268,8.6,1,0,3-19,33.4,105.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0,1
237,Mark Ingram II,13981,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,107,7.6,2,49
238,Mohamed Sanu Sr.,14922,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,57,11.4,0,23,6,0.0,0.0,0.0,0.0,0.0
239,Will Dissly,3127292,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12,12.0,0,12,2,0.0,0.0,0.0,0.0,0.0
240,Christian Kirk,3895856,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,32,8.0,0,10,12,1,12,12.0,0,12
241,Donte Moncrief,16791,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,7,2.3,0,3,10,0.0,0.0,0.0,0.0,0.0
242,Josh Hill,16143,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-2,-2.0,0,-2,1,0.0,0.0,0.0,0.0,0.0
243,Gerald Everett,3918639,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,7.0,0,7,1,0.0,0.0,0.0,0.0,0.0
244,Allen Robinson II,16799,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,102,14.6,0,27,13,0.0,0.0,0.0,0.0,0.0
245,Cam Newton,13994,1,QB,25/38,239,6.3,0,1,3-23,19.3,72.1,0.0,0.0,0.0,0.0,0.0,0.0,3,-2,-0.7,0,3
246,Brandin Cooks,16731,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,39,19.5,0,24,6,0.0,0.0,0.0,0.0,0.0
247,Devin Singletary,4040761,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,28,5.6,0,12,6,4,70,17.5,0,23
248,Josh Reynolds,3115306,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0
249,Mike Williams,3045138,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,29,14.5,0,17,3,0.0,0.0,0.0,0.0,0.0
250,David Njoku,3123076,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,37,9.3,1,18,6,0.0,0.0,0.0,0.0,0.0
251,Ryan Fitzpatrick,8664,1,QB,14/29,185,6.4,1,1,2-5,40.5,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,8.0,0,8
252,Tavon Austin,15786,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,8.0,0,8,1,0.0,0.0,0.0,0.0,0.0
253,James Washington,3122449,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,51,25.5,0,45,6,0.0,0.0,0.0,0.0,0.0
254,Tyreek Hill,3116406,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,8.0,0,8,2,1,5,5.0,0,5
255,MyCole Pruitt,2508256,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
256,C.J. Uzomah,2574576,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,66,16.5,0,36,5,0.0,0.0,0.0,0.0,0.0
257,Curtis Samuel,3121427,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,32,10.7,0,16,4,0.0,0.0,0.0,0.0,0.0
258,Michael Thomas,2976316,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,123,12.3,0,24,13,0.0,0.0,0.0,0.0,0.0
259,Noah Fant,4036131,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,29,14.5,0,20,4,1,-5,-5.0,0,-5
260,Danny Amendola,11674,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,104,14.9,1,47,13,0.0,0.0,0.0,0.0,0.0
261,Marquise Goodwin,15839,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,7.0,0,7,3,0.0,0.0,0.0,0.0,0.0
262,Joe Mixon,3116385,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7,3.5,0,10,3,6,10,1.7,0,6
263,Johnny Holton,3056906,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0
264,Jamison Crowder,2576716,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,99,7.1,0,19,17,1,4,4.0,0,4
265,Ted Ginn Jr.,10453,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,101,14.4,0,41,7,0.0,0.0,0.0,0.0,0.0
266,Josh Jacobs,4047365,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,28,28.0,0,28,1,23,85,3.7,2,13
267,Peyton Barber,3051902,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,12,6.0,0,8,4,8,33,4.1,0,14
268,George Kittle,3040151,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,54,6.8,0,19,10,0.0,0.0,0.0,0.0,0.0
269,Darrell Henderson Jr.,4039359,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0
270,Robert Tonyan,2975674,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,28,28.0,0,28,1,0.0,0.0,0.0,0.0,0.0
271,Phillip Lindsay,3052117,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,23,5.8,0,10,6,11,43,3.9,0,9
272,Kyle Rudolph,14054,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
273,Alexander Mattison,4048244,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,49,5.4,0,23
274,Marvin Jones Jr.,15072,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,56,14.0,0,23,4,1,4,4.0,0,4
275,JuJu Smith-Schuster,3120348,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,78,13.0,0,26,8,0.0,0.0,0.0,0.0,0.0
276,Alex Erickson,2977800,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,28,7.0,0,13,4,0.0,0.0,0.0,0.0,0.0
277,Drew Brees,2580,1,QB,32/43,370,8.6,2,1,1-8,72.1,105.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Jared Cook,12537,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,37,18.5,0,31,3,0.0,0.0,0.0,0.0,0.0
279,Ian Thomas,4045305,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
280,Travis Kelce,15847,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,88,29.3,0,42,8,0.0,0.0,0.0,0.0,0.0
281,Tommy Sweeney,3122818,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,35,17.5,0,29,2,0.0,0.0,0.0,0.0,0.0
282,Josh Bellamy,15555,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15,15.0,0,15,1,0.0,0.0,0.0,0.0,0.0
283,Alex Armah,4212884,1,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1,1
284,Emmanuel Sanders,13295,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,86,17.2,1,53,7,0.0,0.0,0.0,0.0,0.0
285,Nelson Agholor,2971618,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,5.5,0,7,5,0.0,0.0,0.0,0.0,0.0
286,DeAndre Washington,2577654,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,4.0,0,7
287,Dontrelle Inman,14269,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,5.0,0,5,1,0.0,0.0,0.0,0.0,0.0
288,Christian McCaffrey,3117251,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,81,8.1,0,17,11,19,128,6.7,2,23
289,Quincy Enunwa,16899,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-4,-4.0,0,8,3,0.0,0.0,0.0,0.0,0.0
290,Nyheim Hines,3916430,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1.0,0,8,4,4,13,3.3,0,6
291,James Conner,3045147,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,44,11.0,0,23,4,10,21,2.1,0,5
292,Anthony Levine Sr.,13845,1,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,60,60.0,0,60
293,Marcus Mariota,2576980,1,QB,14/24,248,10.3,3,0,4-32,56.0,133.3,0.0,0.0,0.0,0.0,0.0,0.0,3,24,8.0,0,13
294,Phillip Dorsett II,2579604,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,95,23.8,2,58,4,0.0,0.0,0.0,0.0,0.0
295,DJ Chark Jr.,3115394,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,146,36.5,1,69,4,0.0,0.0,0.0,0.0,0.0
296,Matt Breida,3049916,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,15,37,2.5,0,13
297,Foster Moreau,3843945,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20,10.0,0,11,2,0.0,0.0,0.0,0.0,0.0
298,Sony Michel,3128721,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,14,0.9,0,5
299,Devonta Freeman,16944,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,12,4.0,0,7,4,8,19,2.4,0,5
300,Ryan Griffin,15887,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10,3.3,0,11,4,0.0,0.0,0.0,0.0,0.0
301,Terry McLaurin,3121422,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,125,25.0,1,69,7,0.0,0.0,0.0,0.0,0.0
302,Ryan Switzer,3039725,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,29,4.8,0,8,6,0.0,0.0,0.0,0.0,0.0
303,Vernon Davis,9592,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,59,14.8,1,48,7,0.0,0.0,0.0,0.0,0.0
304,Seth Roberts,17402,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,10.0,0,10,1,0.0,0.0,0.0,0.0,0.0
305,Evan Engram,3051876,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,116,10.5,1,22,14,0.0,0.0,0.0,0.0,0.0
306,Rhett Ellison,15003,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,8.0,0,8,2,0.0,0.0,0.0,0.0,0.0
307,Alshon Jeffery,14912,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,49,9.8,1,16,7,1,2,2.0,1,2
308,Sam Darnold,3912547,1,QB,28/41,175,4.3,1,0,4-20,33.0,84.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0
309,Josh Allen,3918298,1,QB,24/37,254,6.9,1,2,1-12,49.2,71.2,0.0,0.0,0.0,0.0,0.0,0.0,10,38,3.8,1,8
310,David Johnson,2508176,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,1,7,14,2.0,1,4
311,Damion Willis,4241723,2,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6.0,0,6,3,0.0,0.0,0.0,0.0,0.0
312,Marcedes Lewis,9614,2,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
313,Mark Andrews,3116365,2,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,112,14.0,1,28,9,0.0,0.0,0.0,0.0,0.0
314,Zach Ertz,15835,2,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,72,9.0,0,16,16,0.0,0.0,0.0,0.0,0.0
315,Mecole Hardman,4035004,2,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,61,15.3,1,42,6,0.0,0.0,0.0,0.0,0.0
316,Vance McDonald,15853,2,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,38,5.4,2,8,7,0.0,0.0,0.0,0.0,0.0
317,Patrick Mahomes,3139477,2,QB,30/44,443,10.1,4,0,2-7,94.6,131.2,0.0,0.0,0.0,0.0,0.0,0.0,1,-1,-1.0,0,-1
318,Trevor Davis,2573343,2,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,28,28.0,0,28,1,0.0,0.0,0.0,0.0,0.0
319,Drew Sample,3127310,2,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,25,12.5,0,21,3,0.0,0.0,0.0,0.0,0.0
320,Marlon Mack,3139605,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,12,6.0,0,9,3,20,51,2.6,0,10
321,Antonio Brown,13934,2,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,56,14.0,1,20,8,1,5,5.0,0,5
322,Ryan Tannehill,14876,2,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-2,-1.0,0,-1
323,Wayne Gallman,3045127,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,2,17,8.5,1,15
324,Ben Braunecker,2969241,2,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,24,12.0,0,18,3,0.0,0.0,0.0,0.0,0.0
325,Zach Line,16366,2,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
326,Jimmy Garoppolo,16760,2,QB,17/25,296,11.8,3,1,0-0,65.5,131.0,0.0,0.0,0.0,0.0,0.0,0.0,4,8,2.0,0,9
327,Durham Smythe,3052897,2,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,24,24.0,0,24,1,0.0,0.0,0.0,0.0,0.0
328,Darren Sproles,8544,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,2.5,0,3,3,9,47,5.2,0,17
329,Ryan Grant,16845,2,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-2,-2.0,0,0,5,0.0,0.0,0.0,0.0,0.0
330,Deebo Samuel,3126486,2,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,86,17.2,1,39,7,2,7,3.5,0,5
331,Trey Quinn,3115365,2,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,36,9.0,0,12,7,0.0,0.0,0.0,0.0,0.0
