,Unnamed: 0,playerName,playerId,week,pos,C/ATT,YDS,AVG,TD,INT,SACKS,QBR,RTG,REC,YDS.1,AVG.1,TD.1,LONG,TGTS,CAR,YDS.2,AVG.2,TD.2,LONG.1,standard,ppr,half_ppr,wreck,td_only
112,112,Marquise Brown,4241372,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,147.0,36.8,2.0,83.0,5.0,0.0,0.0,0.0,0.0,0.0,26.700000000000003,30.7,28.7,17.88,12.0
113,113,Justin Hardy,2518678,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,10.3,0.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,4.1000000000000005,8.1,6.1000000000000005,1.6400000000000001,0.0
114,114,Jordan Howard,3060022,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.5,0.0,6.0,3.0,6.0,44.0,7.3,0.0,17.0,5.5,7.5,6.5,2.2,0.0
115,115,Tarik Cohen,3066158,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,49.0,6.1,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,4.9,12.9,8.9,1.96,0.0
116,116,Bennie Fowler,16995,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,8.0,0.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,6.5,1.6,0.0
117,117,Kendrick Bourne,3045523,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.9,1.9000000000000001,1.4000000000000001,0.36,0.0
118,118,Russell Gage,3115378,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,13.0,2.0,1.0,-1.0,-1.0,0.0,-1.0,1.2,2.2,1.7,0.48000000000000004,0.0
119,119,Jimmy Graham,13232,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,10.0,1.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,10.5,7.2,6.0
120,120,Albert Wilson,17051,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,12.0,4.0,1.0,1.0,1.0,0.0,1.0,1.4000000000000001,3.4000000000000004,2.4000000000000004,0.56,0.0
121,121,Corey Davis,3042778,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,122,Case Keenum,15168,1,QB,30/44,380.0,8.6,3.0,0.0,1-10,75.2,117.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.200000000000003,27.200000000000003,27.200000000000003,16.6,9.0
123,123,Jack Doyle,16504,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.5,0.8,0.0
124,124,Amari Cooper,2976499,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,106.0,17.7,1.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,16.6,22.6,19.6,10.24,6.0
125,125,Nick Chubb,3128720,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.3,0.0,7.0,4.0,17.0,75.0,4.4,0.0,15.0,8.5,11.5,10.0,3.4,0.0
126,126,Frank Gore,8479,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,1.8,0.0,9.0,2.0,2.0,2.0,0.8,0.0
127,127,Ezekiel Elliott,3051392,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,10.0,2.0,13.0,53.0,4.1,1.0,10.0,12.3,13.3,12.8,8.52,6.0
128,128,Dare Ogunbowale,2983509,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,8.3,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,3.3000000000000003,7.3,5.3,1.32,0.0
129,129,Tyrod Taylor,14163,1,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,130,Charles Clay,14145,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.0,0.2,0.0
131,131,Tyrell Williams,2587819,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,105.0,17.5,1.0,43.0,7.0,0.0,0.0,0.0,0.0,0.0,16.5,22.5,19.5,10.2,6.0
132,132,Raheem Mostert,2576414,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,40.0,4.4,0.0,18.0,4.0,5.0,4.5,1.6,0.0
133,133,Parris Campbell,3121410,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,7.0,0.0,7.0,0.8,1.8,1.3,0.32,0.0
134,134,Cordarrelle Patterson,15807,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,1.0,-2.0,-2.0,0.0,-2.0,0.10000000000000003,1.1,0.6000000000000001,0.039999999999999994,0.0
135,135,John Ross III,3052177,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,158.0,22.6,2.0,55.0,12.0,0.0,0.0,0.0,0.0,0.0,27.8,34.8,31.3,18.32,12.0
136,136,Damiere Byrd,2577667,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,10.5,0.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,4.2,8.200000000000001,6.2,1.68,0.0
137,137,Justin Jackson,3116136,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,4.0,3.0,6.0,57.0,9.5,0.0,24.0,6.1000000000000005,7.1000000000000005,6.6000000000000005,2.44,0.0
138,138,Tyler Eifert,15788,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,5.4,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,2.7,7.7,5.2,1.08,0.0
139,139,Nick Bawden,3125232,1,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0
140,140,Austin Hooper,3043275,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,77.0,8.6,0.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,7.7,16.7,12.200000000000001,3.08,0.0
141,141,Malcolm Brown,2570986,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,53.0,4.8,2.0,17.0,17.3,17.3,17.3,14.120000000000001,12.0
142,142,Eric Ebron,16732,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,1.3,0.32,0.0
143,143,Jared Goff,3046779,1,QB,23/39,186.0,4.8,1.0,1.0,1-3,29.7,69.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,9.440000000000001,9.440000000000001,9.440000000000001,6.720000000000001,3.0
144,144,James O'Shaughnessy,2508079,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,8.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,3.2,7.2,5.2,1.28,0.0
145,145,Chris Conley,2578533,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,97.0,16.2,1.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,15.700000000000001,21.700000000000003,18.700000000000003,9.879999999999999,6.0
146,146,Elijhaa Penny,2575965,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,2.0,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.12,0.0
147,147,Dalvin Cook,3116593,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,8.0,2.0,21.0,111.0,5.3,2.0,22.0,24.0,26.0,25.0,16.8,12.0
148,148,Delanie Walker,9761,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,55.0,11.0,2.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,17.5,22.5,20.0,14.2,12.0
149,149,James White,16913,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,56.0,11.2,0.0,32.0,7.0,4.0,26.0,6.5,0.0,9.0,8.200000000000001,13.2,10.7,3.2800000000000002,0.0
150,150,Philip Rivers,5529,1,QB,25/34,333.0,9.8,3.0,1.0,4-23,50.9,121.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,6.0,23.92,23.92,23.92,15.9,9.0
151,151,Nick Foles,14877,1,QB,5/8,75.0,9.4,1.0,0.0,0-0,94.3,132.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,4.5,3.0
152,152,Jaylen Samuels,3116721,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,4.0,2.0,0.0,2.0,0.6000000000000001,1.6,1.1,0.24,0.0
153,153,Dak Prescott,2577417,1,QB,25/32,405.0,12.7,4.0,0.0,0-0,94.2,158.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,0.0,8.0,33.400000000000006,33.400000000000006,33.400000000000006,20.580000000000002,12.0
154,154,Deon Cain,3728254,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,17.5,0.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,3.5,5.5,4.5,1.4000000000000001,0.0
155,155,Royce Freeman,3122672,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,5.0,1.0,10.0,56.0,5.6,0.0,26.0,6.1000000000000005,7.1000000000000005,6.6000000000000005,2.44,0.0
156,156,Robby Anderson,2574808,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,7.7,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,2.3000000000000003,5.3,3.8000000000000003,0.92,0.0
157,157,Andy Dalton,14012,1,QB,35/51,418.0,8.2,2.0,0.0,5-23,54.1,106.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.72,24.72,24.72,14.36,6.0
158,158,Greg Olsen,10475,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,9.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,3.6,7.6000000000000005,5.6000000000000005,1.44,0.0
159,159,Daniel Jones,3917792,1,QB,3/4,17.0,4.3,0.0,0.0,0-0,18.1,82.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,5.0,1.1800000000000002,1.1800000000000002,1.1800000000000002,0.54,0.0
160,160,Todd Gurley II,2977644,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,4.0,1.0,14.0,97.0,6.9,0.0,25.0,10.100000000000001,11.1,10.600000000000001,4.04,0.0
161,161,Julian Edelman,12649,1,WR,1/1,32.0,32.0,0.0,0.0,0-0,92.7,118.8,6.0,83.0,13.8,0.0,24.0,11.0,1.0,8.0,8.0,0.0,8.0,10.38,16.38,13.38,4.28,0.0
162,162,A.J. Brown,4047646,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,33.3,0.0,51.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,11.5,4.0,0.0
163,163,Duke Johnson,2969962,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,8.3,0.0,13.0,5.0,9.0,57.0,6.3,0.0,32.0,9.0,13.0,11.0,3.6,0.0
164,164,Jarius Wright,14918,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,2.4,1.9000000000000001,0.56,0.0
165,165,Dwayne Harris,14100,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,1.7,1.2,0.28,0.0
166,166,Jakeem Grant,2577641,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.30000000000000004,0.7,0.19999999999999998,-0.12,0.0
167,167,DeAndre Carter,2580216,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.9,0.4,-0.04,0.0
168,168,Aaron Rodgers,8439,1,QB,18/30,203.0,6.8,1.0,0.0,5-37,36.0,91.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.7,0.0,10.0,12.920000000000002,12.920000000000002,12.920000000000002,7.380000000000001,3.0
169,169,Sammy Watkins,16725,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,198.0,22.0,3.0,68.0,11.0,0.0,0.0,0.0,0.0,0.0,37.8,46.8,42.3,25.92,18.0
170,170,Damien Williams,17359,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,6.5,0.0,18.0,6.0,13.0,26.0,2.0,1.0,6.0,12.5,18.5,15.5,8.6,6.0
171,171,Julio Jones,13982,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,5.2,1.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,9.1,15.1,12.100000000000001,7.24,6.0
172,172,Davante Adams,16800,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,9.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,3.6,7.6000000000000005,5.6000000000000005,1.44,0.0
173,173,Randall Cobb,14053,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,69.0,17.3,1.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,12.9,16.9,14.9,8.76,6.0
174,174,Chris Thompson,15966,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,68.0,9.7,0.0,18.0,10.0,3.0,10.0,3.3,0.0,7.0,7.800000000000001,14.8,11.3,3.12,0.0
175,175,John Brown,16804,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,123.0,17.6,1.0,38.0,10.0,0.0,0.0,0.0,0.0,0.0,18.3,25.3,21.8,10.92,6.0
176,176,Darren Fells,15773,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,177,Javon Wims,4035019,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,178,Jacoby Brissett,2578570,1,QB,21/27,190.0,7.0,2.0,0.0,2-17,58.5,120.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,6.0,16.5,16.5,16.5,10.16,6.0
179,179,D'Ernest Johnson,3139602,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,11.5,0.0,12.0,2.0,1.0,13.0,13.0,0.0,13.0,3.6000000000000005,5.6,4.6000000000000005,1.44,0.0
180,180,Keenan Allen,15818,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,123.0,15.4,1.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,18.3,26.3,22.3,10.92,6.0
181,181,Jesse James,2979590,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,2.0,0.6,0.0
182,182,Adam Thielen,16460,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,14.3,1.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,10.3,13.3,11.8,7.72,6.0
183,183,Gus Edwards,3051926,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,56.0,3.3,0.0,11.0,5.6000000000000005,5.6000000000000005,5.6000000000000005,2.24,0.0
184,184,Courtland Sutton,3128429,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,120.0,17.1,0.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,15.5,4.8,0.0
185,185,Latavius Murray,15920,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,3.0,3.0,6.0,43.0,7.2,1.0,30.0,10.7,12.7,11.7,7.88,6.0
186,186,Mike Gesicki,3116164,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,15.5,0.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,3.1,5.1000000000000005,4.1000000000000005,1.24,0.0
187,187,Rashaad Penny,3139925,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,3.0,0.0,5.0,1.8,1.8,1.8,0.72,0.0
188,188,Adam Shaheen,4198676,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.6,1.1,0.24,0.0
189,189,Richie James Jr.,3122899,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,39.0,1.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,9.9,10.9,10.4,7.5600000000000005,6.0
190,190,Alvin Kamara,3054850,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,72.0,10.3,0.0,41.0,8.0,13.0,97.0,7.5,0.0,28.0,16.900000000000002,23.900000000000002,20.400000000000002,6.76,0.0
191,191,Kirk Cousins,14880,1,QB,8/10,98.0,9.8,1.0,0.0,1-1,62.0,140.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.7,1.0,3.0,14.32,14.32,14.32,11.120000000000001,9.0
192,192,Darwin Thompson,4361606,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,1.3,0.8,0.12,0.0
193,193,Ben Roethlisberger,5536,1,QB,27/47,276.0,5.9,0.0,1.0,1-0,30.3,65.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,7.0,9.74,9.74,9.74,5.800000000000001,0.0
194,194,Jonnu Smith,3054212,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,7.0,1.0,1.0,10.0,10.0,0.0,10.0,1.7000000000000002,2.7,2.2,0.68,0.0
195,195,DJ Moore,3915416,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,76.0,10.9,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,7.6000000000000005,14.6,11.1,3.04,0.0
196,196,Jeremy Sprinkle,2980073,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,1.3,0.32,0.0
197,197,T.J. Hockenson,4036133,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,131.0,21.8,1.0,39.0,9.0,0.0,0.0,0.0,0.0,0.0,19.1,25.1,22.1,11.24,6.0
198,198,Patrick DiMarco,14332,1,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.9,2.9,1.9000000000000001,0.36,0.0
199,199,Demetrius Harris,16318,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,200,Tre'Quan Smith,3128451,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,13.0,1.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,8.6,10.600000000000001,9.6,7.04,6.0
201,201,Blake Jarwin,2991767,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,13.0,1.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,9.9,12.9,11.4,7.5600000000000005,6.0
202,202,Marcedes Lewis,9614,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,3.4,2.4,0.56,0.0
203,203,Ronald Jones II,3912550,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,0.0,18.0,1.0,13.0,75.0,5.8,0.0,16.0,9.3,10.3,9.8,3.72,0.0
204,204,Luke Stocker,14099,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,205,Eli Manning,5526,1,QB,30/44,306.0,7.0,1.0,0.0,1-4,29.9,95.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,6.0,16.840000000000003,16.840000000000003,16.840000000000003,9.360000000000001,3.0
206,206,Jamize Olawale,15653,1,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,207,Kenny Golladay,2974858,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,10.5,1.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,10.2,14.200000000000001,12.2,7.68,6.0
208,208,Dion Lewis,14198,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,7.0,4.0,3.0,7.0,2.3,0.0,6.0,1.3,4.3,2.8000000000000003,0.52,0.0
209,209,Ryquell Armstead,3923397,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,7.0,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.28,0.0
210,210,Tyler Higbee,2573401,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,10.0,6.8,6.0
211,211,Aaron Jones,3042519,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,39.0,3.0,0.0,9.0,3.9000000000000004,4.9,4.4,1.56,0.0
212,212,Maxx Williams,2970726,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,2.0,0.6,0.0
213,213,Gardner Minshew II,4038524,1,QB,22/25,275.0,11.0,2.0,1.0,1-3,82.5,122.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,6.0,17.6,17.6,17.6,11.74,6.0
214,214,Jamaal Williams,2980453,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,10.0,2.0,5.0,0.0,0.0,0.0,5.0,1.5,3.5,2.5,0.6,0.0
215,215,Carlos Hyde,16777,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,10.0,83.0,8.3,0.0,20.0,8.5,9.5,9.0,3.4,0.0
216,216,Chris Carson,3919596,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,5.7,1.0,10.0,7.0,15.0,46.0,3.1,1.0,21.0,20.0,26.0,23.0,15.200000000000001,12.0
217,217,Chris Godwin,3116165,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,53.0,17.7,1.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,11.3,14.3,12.8,8.120000000000001,6.0
218,218,Kenny Stills,16016,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,12.3,1.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,9.7,12.7,11.2,7.48,6.0
219,219,KeeSean Johnson,3124537,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.0,9.2,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,4.6000000000000005,9.6,7.1000000000000005,1.84,0.0
220,220,DeAndre Hopkins,15795,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,111.0,13.9,2.0,38.0,13.0,0.0,0.0,0.0,0.0,0.0,23.1,31.1,27.1,16.44,12.0
221,221,Josh Rosen,3886377,1,QB,1/3,5.0,1.7,0.0,1.0,1-6,0.1,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-1.8,-1.8,0.1,0.0
222,222,Calvin Ridley,3925357,1,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,64.0,16.0,1.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,12.4,16.4,14.4,8.56,6.0
223,223,Anthony Sherman,14135,1,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,2.0,0.6,0.0
224,224,Jordan Akins,3128452,1,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,2.7,2.2,0.68,0.0
225,225,Chase Edmonds,3119195,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,5.0,0.5,0.5,0.5,0.2,0.0
